"id"|"id_pos"|"matg_id"|"sisa"|"masuk"|"distribusi"|"status"|"status_medis"|"is_show"|"created_at"|"updated_at"
"7a96f05a-fd58-4022-929a-8ff223dcbff4"|71|"SABUN BATANG"|120|120|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"7ccc94fe-2a2c-42dc-895c-38bd2547e896"|22|"HANGER"|325|425|100|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"7d373fe7-2b8b-47fa-bb81-37d1edff6338"|4|"ANTISEPTIK"|847|1649|0|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"7dbb5b47-2ed2-4867-8abe-c9419143d366"|9|"BERAS"|3285|7937|372|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"82155b9c-201f-4943-987f-22343a0e4dce"|12|"DISINFEKTAN"|5166|5276|76|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"83663918-6f49-46b5-9abe-312987000490"|64|"SURGICAL GOWN"|0|1000|500|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"8789049f-571b-49b5-ae0d-a80e6a1e7065"|53|"THERMAL SCANNER"|68|369|222|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"8b896e42-d915-45be-ab62-09badb852b6c"|18|"HAIRCAP"|860|31098|29914|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"93c360c2-e082-41c1-b37d-5e06c7c0f933"|70|"PLASTIK KLIP BENING"|0|13000|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"99b73a4e-887e-4223-831e-626b8e7bca15"|21|"HAND_WASH"|18313|111152|49430|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"9fb985cc-112b-4704-8a84-8b40c1e0e4fd"|69|"SEMBAKO"|50|3558|998|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"9fdffb3c-dab8-4741-bc7b-86977aba8b24"|3|"ALCOHOL_SWAB"|38110|42610|1300|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"a3d8ed20-07b9-46e9-971e-3a710ef1e52f"|43|"RUBBER BOAT"|589|0|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"a3dfc04c-cbb3-4a4c-bc0c-c22a8e80f1a2"|44|"SABUN"|0|0|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"a3f6bad5-09fa-45a1-8397-6f8fc6c0b45e"|37|"MOBCAP/NURSE CAP"|500|0|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"ad2376e2-dcd1-43a4-b33d-105da0a66a14"|63|"FETAL DOPPLER"|0|1|1|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"b703c544-6118-4239-8d2c-2744c0a9d03a"|14|"EXAMINATION POWDER"|0|0|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"b7c01f67-8291-4504-b069-4679cceb1327"|48|"SEPATU_BOOT"|580|2752|1598|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"b8d779f1-026a-4fcc-8311-75da8b8fe18a"|1|"ABN"|0|380|380|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"bf3ea840-0c48-4cc9-ad95-2e3030ba72cf"|28|"LEAFLET"|6275|7655|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"c05327fc-97e4-486f-ad5d-5fb5df11268a"|40|"OBAT MATA"|1980|3600|1320|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"c7e876e5-0f8a-46ed-a14b-1aaf3eae9dbb"|39|"OBAT"|3828|4000|142|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"c8fa7ee1-f9f6-4a96-890a-0fdbc697c0c9"|20|"HAND_SANITIZER"|7273|30066|18392|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"cc6471d7-aa82-43d4-b785-387d0b0ace33"|52|"TASPEN"|0|0|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"d282982a-6e54-42c0-8a72-84a105042ddc"|25|"KIPAS ANGIN"|0|20|20|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"d711958b-bff4-4d4d-b074-6fef72b6aa38"|16|"GLOVES"|25781|165296|36560|0|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"dad61dc2-7abc-43c5-8a91-067aaa336212"|55|"TWIST LANCET"|0|0|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"df1b5d8c-8e28-46a9-b1d7-4a41f270f561"|51|"TAS PUR SGM"|7595|9175|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"e0ddbe9f-97a6-4aa6-b346-17e3a965b6f3"|60|"MASKER (ASTRAZENECA)"|10000|0|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"e7df59dc-7033-4477-9f0a-2fc7aab6d4e8"|34|"MASKER_N95"|4447|10940|5555|1|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"eb1b454b-325b-45aa-92d2-41844c6cb307"|17|"GOGGLE"|11136|17586|4008|1|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"ec0904fb-2410-4dc0-998f-1cb455de3ada"|36|"MINUMAN_KEMASAN"|45305|163392|90817|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"eeab9fda-0d17-4920-a829-ce459889a7b9"|56|"VENTILATOR"|11|22|11|1|1|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"f1e73935-6112-49d3-a7aa-1cdf5bcb640d"|45|"SARANA_SOSIALISASI"|0|252|252|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
"fc8e44c2-4e27-4e42-b326-c2e6be987f1a"|50|"SWAB_TEST"|0|0|0|0|0|1|2020-06-14 13:22:36|2020-06-14 13:22:36
